https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1.64947E+12,9/04/2022 2:00,NEO/USDT,22.29,22.31,21.9,21.95,23785.57,526570.8844,1977
1.64947E+12,9/04/2022 1:00,NEO/USDT,22.25,22.33,22.11,22.28,11214.04,249522.0491,1161
1.64946E+12,9/04/2022 0:00,NEO/USDT,21.83,22.27,21.82,22.25,22720.16,500766.4611,1911
1.64946E+12,8/04/2022 23:00,NEO/USDT,21.78,21.9,21.61,21.85,27223.97,591895.5279,2135
1.64946E+12,8/04/2022 22:00,NEO/USDT,22.04,22.09,21.73,21.78,31490.14,688749.7728,2565
1.64945E+12,8/04/2022 21:00,NEO/USDT,22.29,22.35,21.98,22.04,12738.88,281750.4079,1638
1.64945E+12,8/04/2022 20:00,NEO/USDT,22.27,22.33,22.09,22.29,14751.59,327749.3833,1522
1.64944E+12,8/04/2022 19:00,NEO/USDT,22.43,22.54,22.22,22.28,11460.9,256266.9267,1375
1.64944E+12,8/04/2022 18:00,NEO/USDT,22.48,22.58,22.21,22.42,25246.93,564830.2738,2238
1.64944E+12,8/04/2022 17:00,NEO/USDT,22.76,22.79,22.41,22.49,16236.07,365778.0838,1954
1.64943E+12,8/04/2022 16:00,NEO/USDT,22.92,23.03,22.71,22.76,13045.09,298373.0811,1409
1.64943E+12,8/04/2022 15:00,NEO/USDT,22.95,23.18,22.9,22.92,26793.41,617464.0271,2230
1.64943E+12,8/04/2022 14:00,NEO/USDT,22.35,23.03,22.33,22.96,32669.93,742723.2475,2881
1.64942E+12,8/04/2022 13:00,NEO/USDT,22.56,22.62,22.28,22.35,26203.57,587252.8917,2895
1.64942E+12,8/04/2022 12:00,NEO/USDT,22.65,22.82,22.56,22.56,25361.67,576104.8663,2464
1.64942E+12,8/04/2022 11:00,NEO/USDT,23.04,23.04,22.63,22.65,25798.74,588580.8744,2335
1.64941E+12,8/04/2022 10:00,NEO/USDT,23.14,23.16,23.01,23.04,8832.99,203749.064,939
1.64941E+12,8/04/2022 9:00,NEO/USDT,23.21,23.24,23.04,23.13,13277.35,307298.0332,1307
1.6494E+12,8/04/2022 8:00,NEO/USDT,23.19,23.41,23.17,23.21,13809.51,321346.8019,1404
1.6494E+12,8/04/2022 7:00,NEO/USDT,23.24,23.29,22.97,23.21,15200.52,351401.4787,1499
1.6494E+12,8/04/2022 6:00,NEO/USDT,23.37,23.42,23.2,23.27,7320.61,170630.3359,899
1.64939E+12,8/04/2022 5:00,NEO/USDT,23.46,23.46,23.36,23.36,4486.34,105026.5015,596
1.64939E+12,8/04/2022 4:00,NEO/USDT,23.47,23.52,23.4,23.46,6093.92,143022.3717,701
1.64939E+12,8/04/2022 3:00,NEO/USDT,23.39,23.49,23.38,23.44,4633.96,108589.3525,473
1.64938E+12,8/04/2022 2:00,NEO/USDT,23.46,23.47,23.34,23.37,8694.11,203515.0237,881
1.64938E+12,8/04/2022 1:00,NEO/USDT,23.23,23.49,23.22,23.47,10758.65,251497.1321,1019
1.64938E+12,8/04/2022 0:00,NEO/USDT,23.24,23.43,23.15,23.24,9401.23,218913.194,856
1.64937E+12,7/04/2022 23:00,NEO/USDT,23.34,23.43,23.22,23.27,7795.3,181803.084,950
1.64937E+12,7/04/2022 22:00,NEO/USDT,23.14,23.36,23.1,23.35,5461.87,126900.9708,697
1.64937E+12,7/04/2022 21:00,NEO/USDT,23.24,23.26,23.03,23.14,5248.64,121508.4305,636
1.64936E+12,7/04/2022 20:00,NEO/USDT,23.06,23.26,23.05,23.25,4797.92,111001.7523,497
1.64936E+12,7/04/2022 19:00,NEO/USDT,23.18,23.26,23.06,23.06,5296.35,122667.8769,518
1.64935E+12,7/04/2022 18:00,NEO/USDT,23.14,23.33,23.1,23.2,12588.58,291951.8117,1073
1.64935E+12,7/04/2022 17:00,NEO/USDT,23.07,23.23,23.03,23.15,14253.87,329718.7219,1253
1.64935E+12,7/04/2022 16:00,NEO/USDT,22.89,23.08,22.76,23.07,11488.33,263284.9148,1303
1.64934E+12,7/04/2022 15:00,NEO/USDT,22.91,23.03,22.56,22.88,21341.1,486544.9514,2352
1.64934E+12,7/04/2022 14:00,NEO/USDT,23.23,23.29,22.83,22.91,12217.34,281183.1157,1411
1.64934E+12,7/04/2022 13:00,NEO/USDT,23.07,23.27,22.87,23.23,18809.34,433173.2186,1659
1.64933E+12,7/04/2022 12:00,NEO/USDT,23.35,23.42,23.06,23.08,14450.15,335771.0216,1390
1.64933E+12,7/04/2022 11:00,NEO/USDT,23.14,23.44,23,23.36,23592.38,548193.7756,2280
1.64933E+12,7/04/2022 10:00,NEO/USDT,22.94,23.21,22.86,23.14,28332.57,651905.9395,2345
1.64932E+12,7/04/2022 9:00,NEO/USDT,22.97,22.99,22.71,22.94,14738.11,336597.6536,1243
1.64932E+12,7/04/2022 8:00,NEO/USDT,23,23.08,22.9,22.97,18939.43,435613.0141,1201
1.64931E+12,7/04/2022 7:00,NEO/USDT,22.92,23.15,22.9,22.99,14333.31,330293.9251,1528
1.64931E+12,7/04/2022 6:00,NEO/USDT,22.88,22.95,22.78,22.91,11285.82,258007.4334,878
1.64931E+12,7/04/2022 5:00,NEO/USDT,22.92,22.98,22.73,22.88,8785.8,200783.5301,990
1.6493E+12,7/04/2022 4:00,NEO/USDT,22.71,22.93,22.64,22.93,13649.97,310592.3022,1115
1.6493E+12,7/04/2022 3:00,NEO/USDT,22.72,22.75,22.53,22.69,9442.71,214003.7611,1123
1.6493E+12,7/04/2022 2:00,NEO/USDT,22.6,22.74,22.37,22.72,18963.47,428102.6341,1899
1.64929E+12,7/04/2022 1:00,NEO/USDT,22.29,22.62,22.27,22.61,57589.47,1297894.862,3527
1.64929E+12,7/04/2022 0:00,NEO/USDT,22.45,22.9,22.19,22.28,66594.89,1499113.237,5647
1.64929E+12,6/04/2022 23:00,NEO/USDT,22.69,22.99,22.37,22.46,35333.77,801073.8234,4086
1.64928E+12,6/04/2022 22:00,NEO/USDT,23.23,23.23,22.66,22.69,17932.18,411404.0702,2127
1.64928E+12,6/04/2022 21:00,NEO/USDT,23.29,23.34,23.18,23.23,9327.68,217054.3442,870
1.64928E+12,6/04/2022 20:00,NEO/USDT,23.2,23.37,23.12,23.31,12269.85,285222.7865,1150
1.64927E+12,6/04/2022 19:00,NEO/USDT,23.23,23.32,22.99,23.21,14311.23,331685.3613,1325
1.64927E+12,6/04/2022 18:00,NEO/USDT,23.28,23.53,22.79,23.23,54965.79,1276565.739,4653
1.64926E+12,6/04/2022 17:00,NEO/USDT,23.11,23.37,22.81,23.27,28731.51,661681.8504,3385
1.64926E+12,6/04/2022 16:00,NEO/USDT,23.36,23.49,22.87,23.11,26097.71,603789.0892,3301
1.64926E+12,6/04/2022 15:00,NEO/USDT,23.47,23.51,22.92,23.37,46948.84,1090365.226,4404
1.64925E+12,6/04/2022 14:00,NEO/USDT,23.36,23.6,23.06,23.48,44981.64,1048993.863,4777
1.64925E+12,6/04/2022 13:00,NEO/USDT,23.8,24.08,23.18,23.38,48855.45,1151806.749,5724
1.64925E+12,6/04/2022 12:00,NEO/USDT,23.99,24.17,23.79,23.8,25966.11,621074.0823,2821
1.64924E+12,6/04/2022 11:00,NEO/USDT,24.19,24.21,23.63,24.01,60424.63,1446264.38,6577
1.64924E+12,6/04/2022 10:00,NEO/USDT,24.7,24.71,24.17,24.18,24692.04,602693.0366,3632
1.64924E+12,6/04/2022 9:00,NEO/USDT,24.74,24.75,24.49,24.7,12338.08,303640.8183,1422
1.64923E+12,6/04/2022 8:00,NEO/USDT,24.68,24.75,24.56,24.74,15568.53,383785.8328,1973
1.64923E+12,6/04/2022 7:00,NEO/USDT,24.86,24.93,24.64,24.69,15322.15,379866.8527,1815
1.64922E+12,6/04/2022 6:00,NEO/USDT,24.81,24.86,24.62,24.86,10142.61,250901.2935,1300
1.64922E+12,6/04/2022 5:00,NEO/USDT,24.61,24.82,24.56,24.81,24611.22,607604.4196,2480
1.64922E+12,6/04/2022 4:00,NEO/USDT,24.49,24.63,24.31,24.6,20074.03,490838.1269,1862
1.64921E+12,6/04/2022 3:00,NEO/USDT,24.59,24.64,24.44,24.48,12812.65,314389.088,1445
1.64921E+12,6/04/2022 2:00,NEO/USDT,24.58,24.74,24.51,24.59,11206.11,275579.6719,1724
1.64921E+12,6/04/2022 1:00,NEO/USDT,24.61,24.76,24.5,24.61,20889.78,514374.0099,2496
1.6492E+12,6/04/2022 0:00,NEO/USDT,25.74,25.75,23.82,24.62,166985.99,4124339.369,19332
1.6492E+12,5/04/2022 23:00,NEO/USDT,26.21,26.22,25.7,25.76,20679.4,536512.652,3547
1.6492E+12,5/04/2022 22:00,NEO/USDT,26.15,26.29,26.08,26.2,9145.61,239474.8388,1304
1.64919E+12,5/04/2022 21:00,NEO/USDT,26.05,26.15,25.91,26.15,8222.73,213951.5218,942
1.64919E+12,5/04/2022 20:00,NEO/USDT,26.14,26.27,25.89,26.03,12394.87,322901.5189,1520
1.64919E+12,5/04/2022 19:00,NEO/USDT,26.26,26.28,25.81,26.13,34383.15,894266.7618,5281
1.64918E+12,5/04/2022 18:00,NEO/USDT,26.43,26.43,26.25,26.26,15400.54,405709.774,1947
1.64918E+12,5/04/2022 17:00,NEO/USDT,26.38,26.59,26.33,26.44,15585.96,412021.9082,1986
1.64917E+12,5/04/2022 16:00,NEO/USDT,26.39,26.54,26.14,26.38,20643.05,544056.1132,2393
1.64917E+12,5/04/2022 15:00,NEO/USDT,26.28,26.51,26.18,26.4,12597.2,332208.6335,1590
1.64917E+12,5/04/2022 14:00,NEO/USDT,26.66,26.71,26.26,26.3,29279.16,773241.5806,4001
1.64916E+12,5/04/2022 13:00,NEO/USDT,27.09,27.16,26.62,26.67,27480.08,736741.4056,3213
1.64916E+12,5/04/2022 12:00,NEO/USDT,26.98,27.3,26.95,27.09,18515.52,502312.7923,2436
1.64916E+12,5/04/2022 11:00,NEO/USDT,26.93,27.03,26.88,26.98,8935.37,240958.269,1195
1.64915E+12,5/04/2022 10:00,NEO/USDT,26.83,26.97,26.76,26.93,6580.06,176763.5623,1112
1.64915E+12,5/04/2022 9:00,NEO/USDT,27.04,27.06,26.83,26.84,5880.8,158499.4328,1137
1.64915E+12,5/04/2022 8:00,NEO/USDT,27.17,27.24,26.94,27.04,14968.51,405030.9885,1358
1.64914E+12,5/04/2022 7:00,NEO/USDT,27.04,27.18,26.96,27.16,6914.66,187181.0193,629
1.64914E+12,5/04/2022 6:00,NEO/USDT,27.19,27.19,26.95,27.04,8810.16,238654.3572,1066
1.64913E+12,5/04/2022 5:00,NEO/USDT,27.27,27.32,27.18,27.18,4863.98,132540.5297,592
1.64913E+12,5/04/2022 4:00,NEO/USDT,27.26,27.33,27.17,27.25,7282.81,198410.8859,812
1.64913E+12,5/04/2022 3:00,NEO/USDT,26.99,27.27,26.99,27.25,13042.37,353886.9536,1355
1.64912E+12,5/04/2022 2:00,NEO/USDT,26.98,27.04,26.91,26.99,6611,178415.5468,1435
1.64912E+12,5/04/2022 1:00,NEO/USDT,26.91,27.01,26.87,26.98,6119.93,164834.1381,1632
1.64912E+12,5/04/2022 0:00,NEO/USDT,27.18,27.43,26.88,26.91,19933.05,541898.8103,2317
1.64911E+12,4/04/2022 23:00,NEO/USDT,27.31,27.35,27.1,27.18,18052.61,491690.1024,1594
1.64911E+12,4/04/2022 22:00,NEO/USDT,27.16,27.38,27,27.29,15920.93,432688.7815,1689
1.64911E+12,4/04/2022 21:00,NEO/USDT,27.19,27.26,27.08,27.16,6588.53,179080.4939,867
1.6491E+12,4/04/2022 20:00,NEO/USDT,26.98,27.21,26.82,27.18,12358.85,334717.8407,1933
1.6491E+12,4/04/2022 19:00,NEO/USDT,26.63,27,26.63,26.97,9954.18,267404.6796,1857
1.6491E+12,4/04/2022 18:00,NEO/USDT,26.35,26.66,26.14,26.62,12950.98,340916.7333,2173
1.64909E+12,4/04/2022 17:00,NEO/USDT,26.63,26.68,26.21,26.37,23749.85,627219.6641,2848
1.64909E+12,4/04/2022 16:00,NEO/USDT,26.34,26.7,26.27,26.64,22095.16,586116.277,2905
1.64908E+12,4/04/2022 15:00,NEO/USDT,26.54,26.65,26.1,26.34,31733.83,835562.8296,4280
1.64908E+12,4/04/2022 14:00,NEO/USDT,26.86,27,26.55,26.55,14488.19,387691.7397,1298
1.64908E+12,4/04/2022 13:00,NEO/USDT,26.8,26.91,26.52,26.88,17239.14,460706.1838,1891
1.64907E+12,4/04/2022 12:00,NEO/USDT,26.95,27.1,26.66,26.81,17058.86,458382.0201,2388
1.64907E+12,4/04/2022 11:00,NEO/USDT,26.7,27,26.6,26.97,18223.04,489313.012,1789
1.64907E+12,4/04/2022 10:00,NEO/USDT,26.86,26.97,26.47,26.71,34232.36,914355.266,4642
1.64906E+12,4/04/2022 9:00,NEO/USDT,27.4,27.43,26.84,26.87,23175.32,627782.9143,2703
1.64906E+12,4/04/2022 8:00,NEO/USDT,27.48,27.53,27.25,27.41,12085.16,331042.4972,1088
1.64906E+12,4/04/2022 7:00,NEO/USDT,27.58,27.6,27.46,27.49,6796.96,187120.0509,764
1.64905E+12,4/04/2022 6:00,NEO/USDT,27.49,27.59,27.39,27.56,6963.48,191313.828,866
1.64905E+12,4/04/2022 5:00,NEO/USDT,27.27,27.5,27.23,27.49,7797.81,213419.2114,732
1.64904E+12,4/04/2022 4:00,NEO/USDT,27.32,27.37,27.24,27.27,8747.18,238869.4193,912
1.64904E+12,4/04/2022 3:00,NEO/USDT,27.46,27.54,27.31,27.32,10892.72,298995.8019,1029
1.64904E+12,4/04/2022 2:00,NEO/USDT,27.27,27.46,27.19,27.46,13845,378417.9913,2034
1.64903E+12,4/04/2022 1:00,NEO/USDT,27.32,27.36,27.19,27.27,18019.56,491495.5349,2839
1.64903E+12,4/04/2022 0:00,NEO/USDT,28,28.03,27.28,27.32,30237,834127.806,4338
1.64903E+12,3/04/2022 23:00,NEO/USDT,28.08,28.13,27.93,28,13471.31,377466.0522,1678
1.64902E+12,3/04/2022 22:00,NEO/USDT,27.89,28.34,27.84,28.08,24433.33,687589.4186,4145
1.64902E+12,3/04/2022 21:00,NEO/USDT,27.6,27.89,27.57,27.89,7251.06,201089.1621,831
1.64902E+12,3/04/2022 20:00,NEO/USDT,27.61,27.76,27.58,27.61,6479.41,179354.6492,610
1.64901E+12,3/04/2022 19:00,NEO/USDT,27.59,27.72,27.51,27.63,8332.62,230089.4582,747
1.64901E+12,3/04/2022 18:00,NEO/USDT,27.59,27.72,27.43,27.58,9454.74,260534.0865,1271
1.64901E+12,3/04/2022 17:00,NEO/USDT,27.72,27.81,27.51,27.59,10553.78,291558.8571,1379
1.649E+12,3/04/2022 16:00,NEO/USDT,27.77,27.89,27.64,27.71,9158.68,254111.6691,1284
1.649E+12,3/04/2022 15:00,NEO/USDT,27.85,27.87,27.67,27.75,10091.4,280372.1335,1131
1.64899E+12,3/04/2022 14:00,NEO/USDT,27.81,27.86,27.61,27.86,8019.92,222351.6931,931
1.64899E+12,3/04/2022 13:00,NEO/USDT,27.8,27.92,27.66,27.79,7613.43,211632.7608,830
1.64899E+12,3/04/2022 12:00,NEO/USDT,27.8,27.93,27.7,27.79,7670.68,213567.0705,999
1.64898E+12,3/04/2022 11:00,NEO/USDT,27.77,27.84,27.53,27.8,6664.25,184515.482,949
1.64898E+12,3/04/2022 10:00,NEO/USDT,27.94,28,27.73,27.77,8026.69,223335.3027,808
1.64898E+12,3/04/2022 9:00,NEO/USDT,27.79,28.03,27.63,27.93,12085.64,336403.17,1184
1.64897E+12,3/04/2022 8:00,NEO/USDT,27.93,27.97,27.72,27.78,12070.64,336457.8754,1243
1.64897E+12,3/04/2022 7:00,NEO/USDT,28.12,28.14,27.87,27.93,7043.48,196875.5097,801
1.64897E+12,3/04/2022 6:00,NEO/USDT,27.89,28.16,27.83,28.11,14232.63,398929.4258,1907
1.64896E+12,3/04/2022 5:00,NEO/USDT,27.82,27.91,27.77,27.89,7054.26,196327.0293,817
1.64896E+12,3/04/2022 4:00,NEO/USDT,27.61,27.83,27.57,27.83,9590.26,265941.1201,842
1.64895E+12,3/04/2022 3:00,NEO/USDT,27.14,27.71,27.08,27.62,17369.76,477305.7115,1986
1.64895E+12,3/04/2022 2:00,NEO/USDT,27.21,27.47,27.1,27.14,16845.95,459834.5935,2974
1.64895E+12,3/04/2022 1:00,NEO/USDT,27.77,27.79,26.82,27.22,45152.15,1227121.539,6973
1.64894E+12,3/04/2022 0:00,NEO/USDT,27.54,28.6,27.43,27.78,70778.88,1980357.448,9343
1.64894E+12,2/04/2022 23:00,NEO/USDT,27.86,27.86,27.36,27.53,15712.15,433902.2103,1677
1.64894E+12,2/04/2022 22:00,NEO/USDT,27.88,28,27.74,27.87,9071.55,252759.6019,1000
1.64893E+12,2/04/2022 21:00,NEO/USDT,27.96,27.97,27.61,27.87,5995.97,166691.0163,837
1.64893E+12,2/04/2022 20:00,NEO/USDT,27.74,28,27.63,27.97,15354.15,427806.7854,1697
1.64893E+12,2/04/2022 19:00,NEO/USDT,27.5,27.91,27.5,27.75,8699.28,241784.9914,1143
1.64892E+12,2/04/2022 18:00,NEO/USDT,28.24,28.27,27.32,27.5,53414.18,1480402.239,5618
1.64892E+12,2/04/2022 17:00,NEO/USDT,27.99,28.28,27.89,28.23,13942.14,392492.596,1679
1.64892E+12,2/04/2022 16:00,NEO/USDT,27.66,28.06,27.52,28,37462.21,1040004.293,3671
1.64891E+12,2/04/2022 15:00,NEO/USDT,28.13,28.13,27.44,27.63,47394.04,1312275.468,6082
1.64891E+12,2/04/2022 14:00,NEO/USDT,28.38,28.5,28.04,28.14,17173.7,484768.1174,1894
1.6489E+12,2/04/2022 13:00,NEO/USDT,28.44,28.6,28.28,28.39,12683.03,361130.5854,1567
1.6489E+12,2/04/2022 12:00,NEO/USDT,28.22,28.55,27.72,28.45,56455.29,1592686.659,6487
1.6489E+12,2/04/2022 11:00,NEO/USDT,28.55,28.55,28.21,28.22,11903.74,337798.4401,1306
1.64889E+12,2/04/2022 10:00,NEO/USDT,28.59,28.62,28.38,28.55,19120.52,544699.076,1664
1.64889E+12,2/04/2022 9:00,NEO/USDT,28.52,28.63,28.44,28.6,10890.12,310638.7037,1360
1.64889E+12,2/04/2022 8:00,NEO/USDT,28.5,28.58,28.39,28.52,10630.22,302889.847,1002
1.64888E+12,2/04/2022 7:00,NEO/USDT,28.58,28.6,28.47,28.48,14888.16,425016.1553,1204
1.64888E+12,2/04/2022 6:00,NEO/USDT,28.57,28.6,28.32,28.58,11610.78,330337.9424,1409
1.64888E+12,2/04/2022 5:00,NEO/USDT,28.67,28.73,28.47,28.58,8963.96,256570.5968,961
1.64887E+12,2/04/2022 4:00,NEO/USDT,28.48,28.78,28.44,28.67,14548.37,415915.4821,1859
1.64887E+12,2/04/2022 3:00,NEO/USDT,28.33,28.82,28.29,28.48,27369.11,782394.825,3633
1.64886E+12,2/04/2022 2:00,NEO/USDT,28.6,28.65,28.16,28.32,15692.49,445728.0347,2328
1.64886E+12,2/04/2022 1:00,NEO/USDT,28.63,28.68,28.39,28.6,16729.73,477085.21,1964
1.64886E+12,2/04/2022 0:00,NEO/USDT,28.03,28.73,27.8,28.64,34360.23,972610.7069,5852
1.64885E+12,1/04/2022 23:00,NEO/USDT,27.99,28.05,27.75,28.03,8725.74,243485.2087,940
1.64885E+12,1/04/2022 22:00,NEO/USDT,28.15,28.21,27.8,27.99,13230.89,370465.7757,1622
1.64885E+12,1/04/2022 21:00,NEO/USDT,27.91,28.19,27.85,28.15,11250.49,314988.9038,1265
1.64884E+12,1/04/2022 20:00,NEO/USDT,27.96,28.19,27.81,27.89,21865.98,611953.1513,3317
1.64884E+12,1/04/2022 19:00,NEO/USDT,27.92,27.98,27.81,27.96,7130.18,198893.5962,1137
1.64884E+12,1/04/2022 18:00,NEO/USDT,27.86,27.93,27.75,27.92,10341.04,287962.9777,1240
1.64883E+12,1/04/2022 17:00,NEO/USDT,27.42,27.88,27.35,27.87,17575.56,486888.389,2360
1.64883E+12,1/04/2022 16:00,NEO/USDT,27.68,27.7,27.39,27.41,15728.15,433186.6592,1730
1.64883E+12,1/04/2022 15:00,NEO/USDT,27.52,27.73,27.46,27.68,22514.96,621464.6388,3116
1.64882E+12,1/04/2022 14:00,NEO/USDT,26.93,27.55,26.92,27.53,35248.99,961692.7562,3836
1.64882E+12,1/04/2022 13:00,NEO/USDT,26.67,27.04,26.67,26.94,16813.6,452263.1047,1934
1.64881E+12,1/04/2022 12:00,NEO/USDT,26.78,26.86,26.27,26.67,36035.76,957712.1568,4008
1.64881E+12,1/04/2022 11:00,NEO/USDT,26.72,26.98,26.67,26.78,15409.88,413336.771,2167
1.64881E+12,1/04/2022 10:00,NEO/USDT,26.41,26.72,26.28,26.71,13314.88,353066.9143,1688
1.6488E+12,1/04/2022 9:00,NEO/USDT,26.68,26.69,26.31,26.4,29966.04,793979.3666,2725
1.6488E+12,1/04/2022 8:00,NEO/USDT,26.71,26.94,26.65,26.68,29130.18,782014.4981,2760
1.6488E+12,1/04/2022 7:00,NEO/USDT,26.35,26.73,26.33,26.71,13295.36,353138.7395,2130
1.64879E+12,1/04/2022 6:00,NEO/USDT,26.02,26.4,25.83,26.34,38588.2,1008132.8,2819
1.64879E+12,1/04/2022 5:00,NEO/USDT,26.26,26.4,26.02,26.03,13631.31,357580.6139,1643
1.64879E+12,1/04/2022 4:00,NEO/USDT,26.21,26.38,26.17,26.27,13179.72,346427.4456,1630
1.64878E+12,1/04/2022 3:00,NEO/USDT,25.74,26.24,25.65,26.2,31706.11,821912.3229,4246
1.64878E+12,1/04/2022 2:00,NEO/USDT,26.64,26.87,25.55,25.75,93345.74,2441703.253,11935
1.64877E+12,1/04/2022 1:00,NEO/USDT,27.34,27.52,26.6,26.63,42643.89,1154443.046,5547
1.64877E+12,1/04/2022 0:00,NEO/USDT,26.91,27.44,26.86,27.34,34666.73,942163.0187,4598
1.64877E+12,31/03/2022 23:00,NEO/USDT,27.15,27.2,26.66,26.9,22082.3,594246.5504,2375
1.64876E+12,31/03/2022 22:00,NEO/USDT,27.1,27.26,27,27.15,10657.89,289152.7318,1210
1.64876E+12,31/03/2022 21:00,NEO/USDT,27.07,27.27,27.01,27.11,15325.88,415963.2585,1474
1.64876E+12,31/03/2022 20:00,NEO/USDT,26.86,27.11,26.74,27.08,14589.08,392983.5559,1670
1.64875E+12,31/03/2022 19:00,NEO/USDT,27.1,27.11,26.78,26.86,23438.33,631105.946,2392
1.64875E+12,31/03/2022 18:00,NEO/USDT,26.92,27.12,26.49,27.1,46608.04,1247869.524,4159
1.64875E+12,31/03/2022 17:00,NEO/USDT,26.62,27.1,26.55,26.91,71568.07,1923656.558,5517
1.64874E+12,31/03/2022 16:00,NEO/USDT,27.37,27.52,26.6,26.61,106767.35,2888909.032,12144
1.64874E+12,31/03/2022 15:00,NEO/USDT,27.85,27.95,27.25,27.35,43913.41,1211295.882,5365
1.64874E+12,31/03/2022 14:00,NEO/USDT,28.29,28.29,27,27.85,172991.96,4765285.433,20049
1.64873E+12,31/03/2022 13:00,NEO/USDT,28.99,29.16,28.26,28.29,38062.43,1093075.308,5062
1.64873E+12,31/03/2022 12:00,NEO/USDT,28.96,29.17,28.74,28.98,22373.92,648798.2802,2815
1.64872E+12,31/03/2022 11:00,NEO/USDT,29.09,29.11,28.76,28.96,21230.2,614888.7135,3617
1.64872E+12,31/03/2022 10:00,NEO/USDT,29.33,29.43,29.04,29.1,24791.9,725864.0737,3410
1.64872E+12,31/03/2022 9:00,NEO/USDT,29.3,29.38,29.19,29.33,12217.33,357825.0727,1555
1.64871E+12,31/03/2022 8:00,NEO/USDT,29.32,29.45,29.22,29.31,22370.76,656392.7692,2483
1.64871E+12,31/03/2022 7:00,NEO/USDT,29.32,29.37,29.12,29.32,24990.88,730759.3231,2435
1.64871E+12,31/03/2022 6:00,NEO/USDT,28.91,29.35,28.81,29.32,23246.76,675274.3417,2990
1.6487E+12,31/03/2022 5:00,NEO/USDT,28.85,28.93,28.61,28.91,20637.51,594225.5325,2727
1.6487E+12,31/03/2022 4:00,NEO/USDT,28.84,29,28.75,28.86,20385.71,588585.7653,2352
1.6487E+12,31/03/2022 3:00,NEO/USDT,29.17,29.19,28.72,28.84,35393.01,1025900.48,3888
1.64869E+12,31/03/2022 2:00,NEO/USDT,29.53,29.57,29.1,29.18,46629.66,1367862.473,4726
1.64869E+12,31/03/2022 1:00,NEO/USDT,28.98,29.63,28.98,29.52,80272.73,2359263.402,9648
1.64868E+12,31/03/2022 0:00,NEO/USDT,28.36,29.35,28.24,28.98,83303.48,2409694.291,11517
1.64868E+12,30/03/2022 23:00,NEO/USDT,28.41,28.52,28.21,28.36,21998.59,624434.774,2078
1.64868E+12,30/03/2022 22:00,NEO/USDT,28.55,28.58,28.13,28.4,33752.67,957465.9062,3306
1.64867E+12,30/03/2022 21:00,NEO/USDT,28.43,28.64,28.18,28.55,22667.02,645164.7103,2388
1.64867E+12,30/03/2022 20:00,NEO/USDT,28.31,28.51,28.11,28.43,18747.31,530472.0738,1652
